sku,product_name,name_language,training_order_count,popularity_segment,graph_degree,is_graph_isolated,missing_metadata_fields,candidate_pool_size,top_n_result_count,short_top_n,copurchase_candidate_count,product2vec_candidate_count,adamic_adar_candidate_count,metadata_candidate_count,text_candidate_count,multi_source_candidate_count,mean_sources_per_candidate,latency_ms,seed_excluded,candidates_unique,score_sorted,formula_matches,scores_bounded,deterministic,invariants_passed,error
TKC463,Ξύλινα Εργαλεία Με Ζώνη,greek_only,3,medium,0,1,1,1310,10,0,0,500,0,500,500,169,1.1450381679389312,40.46279995236546,1,1,1,1,1,1,1,
TL143,ΞΥΛΙΝΑ ΣΦΗΝΩΜΑΤΑ ΣΕ ΔΙΣΚΟ ΚΟΠΗΣ - ΛΑΧΑΝΙΚΑ,greek_only,1,rare,0,1,1,1346,10,0,0,500,0,500,500,151,1.1144130757800892,44.48970011435449,1,1,1,1,1,1,1,
TM-CPW205,CarPet με Ξύλινα Αυτοκινητάκια - Jaguar,mixed_greek_latin,1,rare,1,0,1,1321,10,0,1,500,0,500,500,172,1.1362604087812262,41.71399993356317,1,1,1,1,1,1,1,
TM-F11,Νεραϊδοχώρα με Υφασμάτινα Ζωάκια - καφέ με Λαγουδάκια,greek_only,1,rare,0,1,1,1329,10,0,0,500,0,500,500,162,1.1286681715575622,40.50419991835952,1,1,1,1,1,1,1,
TM-P40,Μικρό Κουκλόσπιτο με Υφασμάτινες Κούκλες - Ροζ με Αστεράκια,greek_only,1,rare,4,0,1,1361,10,0,4,500,0,500,500,135,1.1050698016164584,43.05590002331883,1,1,1,1,1,1,1,
TM-V36,Μικρό Κτηνιατρείο με Υφασμάτινα Ζωάκια - Ροζ με Πουλάκια,greek_only,1,rare,3,0,1,1349,10,0,3,500,0,500,500,145,1.1141586360266864,39.863500045612454,1,1,1,1,1,1,1,
TPC-T03B,360 Flip Car 2.4GHz με smartwatch,mixed_greek_latin,4,medium,7,0,1,1355,10,0,7,500,0,500,500,148,1.1121771217712177,37.3305999673903,1,1,1,1,1,1,1,
TT02412Z-RE,Κουκλίτσα Μωρό Cute Baby 14 εκ. με Σκουφάκι (6 σχέδια) - Κόκκινο,mixed_greek_latin,2,rare,6,0,3,1306,10,0,6,500,0,500,500,185,1.1531393568147015,33.03220006637275,1,1,1,1,1,1,1,
TT02412Z-YE,Κουκλίτσα Μωρό Cute Baby 14 εκ. με Σκουφάκι (6 σχέδια) - Κίτρινο,mixed_greek_latin,1,rare,1,0,3,1286,10,0,1,500,0,500,500,198,1.167185069984448,31.306699966080487,1,1,1,1,1,1,1,
UDG010591,Ultimate Guard Supreme UX Sleeves Japanese Size Πράσινο Ανοικτό Ματ (60),mixed_greek_latin,6,medium,10,0,0,1277,10,0,10,500,0,500,500,207,1.182458888018794,40.30260001309216,1,1,1,1,1,1,1,
UGD010001,Ultimate Guard Classic Soft Sleeves Standard Size Transparent (100),latin_only,3,medium,4,0,0,1280,10,0,4,500,0,500,500,182,1.175,38.08600001502782,1,1,1,1,1,1,1,
UGD010038,Ultimate Guard Flexxfolio 360 - Πράσινο,mixed_greek_latin,3,medium,0,1,0,1292,10,0,0,500,0,500,500,194,1.1609907120743035,38.94400002900511,1,1,1,1,1,1,1,
UGD010049,Ultimate Guard Flexxfolio 360 - Μαύρο,mixed_greek_latin,2,rare,8,0,0,1287,10,0,8,500,0,500,500,197,1.1717171717171717,40.21260002627969,1,1,1,1,1,1,1,
UGD010069,Ultimate Guard Classic Soft Sleeves Japanese Size Transparent (100),latin_only,51,popular,51,0,1,1302,10,0,51,500,0,500,500,191,1.1912442396313363,40.869500022381544,1,1,1,1,1,1,1,
UGD010070,Ultimate Guard Precise-Fit Sleeves Japanese Size Transparent (100),latin_only,5,medium,8,0,0,1289,10,0,8,500,0,500,500,195,1.1698991466252908,38.676599971950054,1,1,1,1,1,1,1,
UGD010161,Ultimate Guard Flexxfolio 160 - 8-Pocket Μπλε,mixed_greek_latin,2,rare,4,0,1,1307,10,0,4,500,0,500,500,168,1.1507268553940322,37.313600070774555,1,1,1,1,1,1,1,
UGD010163,Ultimate Guard Flexxfolio 160 - 8-Pocket Πράσινο,mixed_greek_latin,1,rare,0,1,1,1298,10,0,0,500,0,500,500,189,1.1556240369799693,37.525099935010076,1,1,1,1,1,1,1,
UGD010170,Ultimate Guard Flexxfolio 360 18-Pocket Μπλε Πετρόλ,mixed_greek_latin,1,rare,0,1,1,1339,10,0,0,500,0,500,500,151,1.1202389843166543,40.76340002939105,1,1,1,1,1,1,1,
UGD010175,Ultimate Guard Flexxfolio 360 18-Pocket Πορτοκαλί,mixed_greek_latin,1,rare,2,0,1,1357,10,0,2,500,0,500,500,139,1.1068533529845246,40.47590005211532,1,1,1,1,1,1,1,
UGD010249,Ultimate Guard Deck Case 80+ Standard Size Black,latin_only,4,medium,5,0,0,1230,10,0,5,500,0,500,500,223,1.2235772357723578,39.5458999555558,1,1,1,1,1,1,1,
UGD010250,Ultimate Guard Deck Case 80+ Standard Size Λευκό,mixed_greek_latin,2,rare,9,0,0,1249,10,0,9,500,0,500,500,213,1.2081665332265812,37.7975000301376,1,1,1,1,1,1,1,
UGD010251,Ultimate Guard Deck Case 80+ Standard Size Διάφανο,mixed_greek_latin,1,rare,5,0,0,1270,10,0,5,500,0,500,500,216,1.18503937007874,38.864900008775294,1,1,1,1,1,1,1,
UGD010253,Ultimate Guard Deck Case 80+ Standard Size Πράσινο,mixed_greek_latin,2,rare,7,0,1,1216,10,0,7,500,0,500,500,224,1.2393092105263157,38.56619994621724,1,1,1,1,1,1,1,
UGD010255,Ultimate Guard Deck Case 80+ Standard Size Μπλε,mixed_greek_latin,1,rare,4,0,0,1217,10,0,4,500,0,500,500,234,1.2358258011503698,40.87409994099289,1,1,1,1,1,1,1,
UGD010256,Ultimate Guard Deck Case 80+ Standard Size Μωβ,mixed_greek_latin,6,medium,17,0,0,1225,10,0,17,500,0,500,500,212,1.2383673469387755,37.73690003436059,1,1,1,1,1,1,1,
UGD010258,Ultimate Guard Deck Case 80+ Standard Size Κόκκινο,mixed_greek_latin,3,medium,12,0,0,1265,10,0,12,500,0,500,500,208,1.1952569169960474,37.947600008919835,1,1,1,1,1,1,1,
UGD010259,Ultimate Guard Deck Case 80+ Standard Size Πορτοκαλί,mixed_greek_latin,4,medium,11,0,0,1279,10,0,11,500,0,500,500,187,1.1813917122752151,37.937500048428774,1,1,1,1,1,1,1,
UGD010260,Ultimate Guard Deck Case 80+ Standard Size Κίτρινο,mixed_greek_latin,3,medium,9,0,0,1273,10,0,9,500,0,500,500,194,1.185388845247447,36.575299920514226,1,1,1,1,1,1,1,
UGD010370,Ultimate Guard Play-Mat Monochrome Μπορντώ 61 x 35 cm,mixed_greek_latin,1,rare,0,1,1,1338,10,0,0,500,0,500,500,144,1.1210762331838564,40.30100000090897,1,1,1,1,1,1,1,
UGD010568,Ultimate Guard Supreme UX Sleeves Japanese Size Μαύρο (60),mixed_greek_latin,1,rare,5,0,0,1299,10,0,5,500,0,500,500,180,1.1585835257890684,35.197600023820996,1,1,1,1,1,1,1,
UGD010572,Ultimate Guard Supreme UX Sleeves Japanese Size Ανοιχτό Πράσινο (60),mixed_greek_latin,1,rare,5,0,0,1322,10,0,5,500,0,500,500,162,1.138426626323752,38.41929999180138,1,1,1,1,1,1,1,
UGD010575,Ultimate Guard Supreme UX Sleeves Japanese Size Τυρκουάζ (60),mixed_greek_latin,1,rare,1,0,0,1337,10,0,1,500,0,500,500,145,1.1226626776364996,41.94599995389581,1,1,1,1,1,1,1,
UGD010583,Ultimate Guard Supreme UX Sleeves Japanese Size Πορτοκαλί (60),mixed_greek_latin,1,rare,5,0,0,1312,10,0,5,500,0,500,500,173,1.1471036585365855,37.97069995198399,1,1,1,1,1,1,1,
UGD010584,Ultimate Guard Supreme UX Sleeves Japanese Size Κίτρινο (60),mixed_greek_latin,1,rare,5,0,0,1307,10,0,5,500,0,500,500,174,1.1514919663351186,37.93980006594211,1,1,1,1,1,1,1,
UGD010586,Ultimate Guard Supreme UX Sleeves Japanese Size Άμμος (60),mixed_greek_latin,1,rare,1,0,0,1298,10,0,1,500,0,500,500,183,1.1563944530046224,37.73700003512204,1,1,1,1,1,1,1,
UGD010588,Ultimate Guard Supreme UX Sleeves Japanese Size Γκρι Σκούρο Ματ (60),mixed_greek_latin,1,rare,3,0,0,1311,10,0,3,500,0,500,500,171,1.1464530892448512,38.99879998061806,1,1,1,1,1,1,1,
UGD010592,Ultimate Guard Supreme UX Sleeves Japanese Size Πράσινο Ματ (60),mixed_greek_latin,6,medium,6,0,0,1277,10,0,6,500,0,500,500,205,1.1793265465935787,39.97500007972121,1,1,1,1,1,1,1,
UGD010593,Ultimate Guard Supreme UX Sleeves Japanese Size Πετρόλ Ματ (60),mixed_greek_latin,8,medium,14,0,0,1244,10,0,14,500,0,500,500,217,1.2170418006430868,41.739100008271635,1,1,1,1,1,1,1,
UGD010594,Ultimate Guard Supreme UX Sleeves Japanese Size Turquoise (60),latin_only,1,rare,1,0,0,1251,10,0,1,500,0,500,500,214,1.1998401278976818,40.42239999398589,1,1,1,1,1,1,1,
UGD010595,Ultimate Guard Supreme UX Sleeves Japanese Size Aquamarine (60),latin_only,2,rare,4,0,0,1257,10,0,4,500,0,500,500,223,1.1964996022275258,41.23480000998825,1,1,1,1,1,1,1,
UGD010596,Ultimate Guard Supreme UX Sleeves Japanese Size Γαλάζιο (60),mixed_greek_latin,3,medium,10,0,0,1294,10,0,10,500,0,500,500,186,1.1669242658423493,39.05819996725768,1,1,1,1,1,1,1,
UGD010597,Ultimate Guard Supreme UX Sleeves Japanese Size Μπλε Ρουαγιάλ Ματ (60),mixed_greek_latin,6,medium,6,0,0,1268,10,0,6,500,0,500,500,215,1.1876971608832807,39.8688999703154,1,1,1,1,1,1,1,
UGD010598,Ultimate Guard Supreme UX Sleeves Japanese Size Μπλε Ματ (60),mixed_greek_latin,3,medium,6,0,0,1268,10,0,6,500,0,500,500,215,1.1876971608832807,40.53819994442165,1,1,1,1,1,1,1,
UGD010602,Ultimate Guard Supreme UX Sleeves Japanese Size Πορτοκαλί Ματ (60),mixed_greek_latin,5,medium,8,0,0,1267,10,0,8,500,0,500,500,212,1.1902131018153117,39.64660002384335,1,1,1,1,1,1,1,
UGD010603,Ultimate Guard Supreme UX Sleeves Japanese Size Κίτρινο Ματ (60),mixed_greek_latin,3,medium,10,0,0,1318,10,0,10,500,0,500,500,162,1.1456752655538696,40.76530004385859,1,1,1,1,1,1,1,
UGD010605,Ultimate Guard Supreme UX Sleeves Japanese Size Ματ Καφέ (60),mixed_greek_latin,5,medium,6,0,0,1270,10,0,6,500,0,500,500,200,1.1858267716535433,42.3134999582544,1,1,1,1,1,1,1,
UGD010610,Ultimate Guard Supreme UX Sleeves Japanese Size Burgundy Ματ (60),mixed_greek_latin,2,rare,7,0,0,1307,10,0,7,500,0,500,500,178,1.1530221882172915,38.655800046399236,1,1,1,1,1,1,1,
UGD010629,Ultimate Guard Supreme UX Sleeves Japanese Size Λευκό Ματ (60),mixed_greek_latin,1,rare,3,0,0,1284,10,0,3,500,0,500,500,195,1.1705607476635513,40.36079999059439,1,1,1,1,1,1,1,
UGD010793,Ultimate Guard Supreme UX Sleeves Standard Size Πράσινο (50),mixed_greek_latin,3,medium,8,0,0,1307,10,0,8,500,0,500,500,178,1.153787299158378,38.277899962849915,1,1,1,1,1,1,1,
UGD010805,Ultimate Guard Supreme UX Sleeves Standard Size Κίτρινο (50),mixed_greek_latin,1,rare,2,0,0,1352,10,0,2,500,0,500,500,144,1.1109467455621302,40.84519995376468,1,1,1,1,1,1,1,
UGD010819,Ultimate Guard Supreme UX Sleeves Standard Size Matte Royal Blue (50),latin_only,1,rare,3,0,0,1315,10,0,3,500,0,500,500,178,1.1429657794676806,43.424699921160936,1,1,1,1,1,1,1,
UGD010894,Ultimate Guard Boulder Deck Case 100+ Standard Size Διάφανο,mixed_greek_latin,1,rare,0,1,0,1229,10,0,0,500,0,500,500,222,1.2205044751830756,38.31620002165437,1,1,1,1,1,1,1,
UGD010915,Ultimate Guard Protective Cases για Funko POP! μεγάλο μέγεθος,mixed_greek_latin,3,medium,0,1,1,1339,10,0,0,500,0,500,500,159,1.1202389843166543,43.00499998498708,1,1,1,1,1,1,1,
UGD010917,Ultimate Guard Flexxfolio 360 - 18-Pocket Lands Edition II Island,latin_only,1,rare,2,0,1,1349,10,0,2,500,0,500,500,146,1.1134173461823573,41.89680004492402,1,1,1,1,1,1,1,
UGD011032,Ultimate Guard Magnetic Card Case 35 pt,latin_only,1,rare,1,0,1,1330,10,0,1,500,0,500,500,153,1.1285714285714286,39.7320999763906,1,1,1,1,1,1,1,
UGD011050,Ultimate Guard Katana Sleeves Japanese Size Μπλε (60),mixed_greek_latin,4,medium,0,1,0,1275,10,0,0,500,0,500,500,207,1.1764705882352942,40.82310001831502,1,1,1,1,1,1,1,
UGD011051,Ultimate Guard Katana Sleeves Japanese Size κόκκινες (60),mixed_greek_latin,4,medium,2,0,0,1288,10,0,2,500,0,500,500,196,1.1661490683229814,40.62240000348538,1,1,1,1,1,1,1,
UGD011054,Ultimate Guard Katana Sleeves Japanese Size Μαύρο (60),mixed_greek_latin,1,rare,2,0,1,1288,10,0,2,500,0,500,500,194,1.1661490683229814,38.16210001241416,1,1,1,1,1,1,1,
UGD011094,Ultimate Guard Flexxfolio 20 - 2-Pocket - Κόκκινο,mixed_greek_latin,1,rare,3,0,1,1333,10,0,3,500,0,500,500,161,1.1275318829707426,42.919799918308854,1,1,1,1,1,1,1,
UGD011175,Ultimate Guard Cortex Sleeves Japanese Size Μαύρο (60),mixed_greek_latin,4,medium,10,0,0,1279,10,0,10,500,0,500,500,200,1.1806098514464425,38.579999934881926,1,1,1,1,1,1,1,
UGD011177,Ultimate Guard Cortex Sleeves Japanese Size Κόκκινο (60),mixed_greek_latin,1,rare,1,0,0,1289,10,0,1,500,0,500,500,192,1.1644685802948023,38.48420002032071,1,1,1,1,1,1,1,
UGD011179,Ultimate Guard Cortex Sleeves Japanese Size Πράσινο (60),mixed_greek_latin,1,rare,0,1,0,1285,10,0,0,500,0,500,500,195,1.1673151750972763,42.96170000452548,1,1,1,1,1,1,1,
UGD011302,Ultimate Guard Card Covers Toploading 35 pt Clear (25),latin_only,2,rare,0,1,0,1257,10,0,0,500,0,500,500,213,1.1933174224343674,39.987599942833185,1,1,1,1,1,1,1,
UGD011336,Ultimate Guard Boulder Deck Case 100+SYNERGY Μπλε-Κόκκινο,mixed_greek_latin,1,rare,2,0,0,1288,10,0,2,500,0,500,500,205,1.1661490683229814,38.236699998378754,1,1,1,1,1,1,1,
UGD011370,Ultimate Guard Play-Mat Artist Edition #1 Mael Ollivier-Henry: The Hunters' Quest,latin_only,1,rare,0,1,1,1342,10,0,0,500,0,500,500,155,1.1177347242921014,38.55619998648763,1,1,1,1,1,1,1,
UGDP010078,Ultimate Guard Digital Life Pad 5'',latin_only,1,rare,0,1,1,1279,10,0,0,500,0,500,500,199,1.1727912431587177,37.57080005016178,1,1,1,1,1,1,1,
UHU11846,UHU Tac Patafix Αυτοκόλλητα 80X,mixed_greek_latin,2,rare,4,0,1,1381,10,0,4,500,0,500,500,121,1.0890658942795075,39.985999930649996,1,1,1,1,1,1,1,
UL5078,Μουσικό Κουτί Μικρή Πριγκίπισσα,greek_only,3,medium,0,1,1,1300,10,0,0,500,0,500,500,185,1.1538461538461537,29.691700008697808,1,1,1,1,1,1,1,
UL5087,Μουσικό Κουτί Μονόκερος Λιλά,greek_only,3,medium,1,0,1,1318,10,0,1,500,0,500,500,180,1.1388467374810318,30.4986999835819,1,1,1,1,1,1,1,
UL9501,Μουσικό Κουτί η Πριγκίπισσα και ο Βάτραχος,greek_only,1,rare,0,1,1,1317,10,0,0,500,0,500,500,166,1.1389521640091116,31.270300038158894,1,1,1,1,1,1,1,
UL9521,Μουσικό Κουτί Μπαλαρίνα Μπλε με Αστέρια,greek_only,4,medium,2,0,1,1319,10,0,2,500,0,500,500,169,1.1387414708112207,32.932400004938245,1,1,1,1,1,1,1,
UL9536,Μουσικό Κουτί Μαγικές Πουέντ με Συρτάρι,greek_only,2,rare,2,0,1,1319,10,0,2,500,0,500,500,175,1.1387414708112207,32.33439999166876,1,1,1,1,1,1,1,
UL9538,Μουσικό Κουτί Apple,mixed_greek_latin,1,rare,0,1,1,1293,10,0,0,500,0,500,500,192,1.160092807424594,30.827100039459765,1,1,1,1,1,1,1,
UL9542,Μουσικό Κουτί Πρίμα Μπαλαρίνα με Συρτάρι,greek_only,1,rare,2,0,1,1319,10,0,2,500,0,500,500,172,1.1387414708112207,30.136200017295778,1,1,1,1,1,1,1,
UL9546,Μουσικό Κουτί Teddy Bear Αρκουδάκι με Συρτάρι,mixed_greek_latin,1,rare,0,1,1,1299,10,0,0,500,0,500,500,190,1.1547344110854503,35.79839994199574,1,1,1,1,1,1,1,
UL9547,Μουσικό Κουτί Φτερό στον Άνεμο με Συρτάρι,greek_only,3,medium,0,1,1,1303,10,0,0,500,0,500,500,179,1.1511895625479662,30.716000008396804,1,1,1,1,1,1,1,
UND13553,POP! Vinyl Samwise GITD #445 Movies Lord Of the Rings,latin_only,1,rare,0,1,1,1290,10,0,0,500,0,500,500,208,1.1627906976744187,34.97509995941073,1,1,1,1,1,1,1,
UP-81366,Ultra Pro A4 9-pocket Trading Card Folder - Black,latin_only,1,rare,0,1,1,1268,10,0,0,500,0,500,500,203,1.1829652996845426,36.979999975301325,1,1,1,1,1,1,1,
V9364,UNO Extreme,latin_only,2,rare,2,0,1,1159,10,0,2,500,0,500,240,80,1.0716134598792062,38.1560999667272,1,1,1,1,1,1,1,
VB230-3183,"Ρολόι χειρός Hello Kitty - ""Kids Time!""",mixed_greek_latin,3,medium,1,0,1,1376,10,0,1,500,0,500,500,124,1.090843023255814,34.81789992656559,1,1,1,1,1,1,1,
VEN2080,Στολή Λαίδη Κατερίνα 3 ετών,greek_only,1,rare,0,1,1,1401,10,0,0,500,0,500,500,98,1.0706638115631693,34.571200027130544,1,1,1,1,1,1,1,
VEN8120,Στολή ΤΖΙΝΙ 6 ετών,greek_only,1,rare,0,1,1,1330,10,0,0,500,0,500,500,164,1.1278195488721805,33.39569992385805,1,1,1,1,1,1,1,
W2087,UNO Κάρτες,mixed_greek_latin,5,medium,22,0,1,1299,10,0,22,500,0,500,432,142,1.1193225558121631,38.4046999970451,1,1,1,1,1,1,1,
W40652-E,Bimbo Μωρό 35 εκ. Ντυμένο Ζωάκι με Ήχους - W40652-E Ελαφάκι,mixed_greek_latin,1,rare,1,0,3,1295,10,0,1,500,0,500,500,192,1.159073359073359,28.652100008912385,1,1,1,1,1,1,1,
W4472,Κύπελλα,greek_only,3,medium,6,0,1,1091,10,0,6,500,0,500,172,81,1.07974335472044,31.23219998087734,1,1,1,1,1,1,1,
WF-07118-NL,Winfun Ζωάκια Μπάνιου Σετ 5 τεμ My Animal Pals,mixed_greek_latin,3,medium,4,0,1,1337,10,0,4,500,0,500,500,157,1.12490650710546,36.25779994763434,1,1,1,1,1,1,1,
WF-0740-NL,Winfun Το Πρώτο μου Smartphone με Ηχογράφηση,mixed_greek_latin,3,medium,2,0,1,1314,10,0,2,500,0,500,500,177,1.143074581430746,36.85160004533827,1,1,1,1,1,1,1,
WF-0765-NL,Winfun Φωτεινό – Μελωδικό Πιστολάκι Μαλλιών,mixed_greek_latin,2,rare,6,0,1,1338,10,0,6,500,0,500,500,157,1.1255605381165918,34.75830005481839,1,1,1,1,1,1,1,
WIMO47124,Μάντεψε Ποιος Harry Potter - Guess Who!,mixed_greek_latin,1,rare,0,1,2,1408,10,0,0,500,0,500,500,91,1.0653409090909092,39.92000001017004,1,1,1,1,1,1,1,
WL-2010B,Mini Car RC 1:58,latin_only,4,medium,0,1,1,1289,10,0,0,500,0,500,500,197,1.1636927851047323,34.78170000016689,1,1,1,1,1,1,1,
WT25520,Κύβος Βατραχάκι Λεπτής Κινητικότητας Ξύλινο Παιχνίδι,greek_only,2,rare,7,0,1,1301,10,0,7,500,0,500,500,193,1.1583397386625673,36.584600107744336,1,1,1,1,1,1,1,
WT35520,Κιβωτός με 12 Ζωάκια Ξύλινο Παιχνίδι,greek_only,3,medium,0,1,1,1307,10,0,0,500,0,500,500,174,1.1476664116296864,37.05510008148849,1,1,1,1,1,1,1,
WT75520,Ρολόι Ταξινόμησης Ξύλινο Παιχνίδι,greek_only,2,rare,0,1,1,1302,10,0,0,500,0,500,500,187,1.152073732718894,40.97790003288537,1,1,1,1,1,1,1,
WWEPDQ01,WWE Action Mini Φιγούρες 8 εκ. W1,mixed_greek_latin,4,medium,0,1,1,1259,10,0,0,500,0,500,500,234,1.1914217633042097,35.15829995740205,1,1,1,1,1,1,1,
X15W- BLK,Τετρακόπτερο Syma X15W με camera FPV WiFi 2.4GHz μαύρο,mixed_greek_latin,2,rare,0,1,1,1372,10,0,0,500,0,500,500,126,1.0932944606413995,40.76770006213337,1,1,1,1,1,1,1,
X20-WHT,Τετρακόπτερο Syma X20 2.4GHz λευκό,mixed_greek_latin,3,medium,0,1,1,1374,10,0,0,500,0,500,500,121,1.091703056768559,42.50320000573993,1,1,1,1,1,1,1,
X20W-WHT,Syma X20W drone 2.4GHz WiFi FPV camera,latin_only,2,rare,0,1,1,1349,10,0,0,500,0,500,500,145,1.111934766493699,37.16230008285493,1,1,1,1,1,1,1,
X22SW-WHT,Syma X22SW drone 2.4GHz WiFi FPV camera,latin_only,2,rare,0,1,1,1371,10,0,0,500,0,500,500,123,1.0940919037199124,37.8521999809891,1,1,1,1,1,1,1,
X26,Τετρακόπτερο Syma X26 2.4GHz,mixed_greek_latin,2,rare,0,1,1,1365,10,0,0,500,0,500,500,133,1.098901098901099,39.789500064216554,1,1,1,1,1,1,1,
X8166,JAKE - ΦΙΓΟΥΡΕΣ,mixed_greek_latin,2,rare,2,0,0,1304,10,0,2,500,0,500,500,190,1.151840490797546,36.459999973885715,1,1,1,1,1,1,1,
Y1573,ΚΟΥΔΟΥΝΙΣΤΡΑ ΚΑΒΟΥΡΑΚΙ,greek_only,2,rare,2,0,1,1341,10,0,2,500,0,500,500,155,1.1200596569724086,39.82950001955032,1,1,1,1,1,1,1,
Y4713,TOY STORY ΦΙΓΟΥΡΕΣ,mixed_greek_latin,1,rare,0,1,0,1332,10,0,0,500,0,500,500,165,1.1261261261261262,42.629099916666746,1,1,1,1,1,1,1,
Y6586,ΦΩΤΕΙΝΟ ΕΛΕΦΑΝΤΑΚΙ,greek_only,3,medium,1,0,1,1355,10,0,1,500,0,500,500,134,1.107749077490775,38.61249994952232,1,1,1,1,1,1,1,
Y6979,Τηλέφωνο Με Ήχους,greek_only,6,medium,7,0,1,1310,10,0,7,500,0,500,500,178,1.150381679389313,39.66399992350489,1,1,1,1,1,1,1,
Y9600,Scrabble Original,latin_only,8,medium,26,0,1,1376,10,0,26,500,0,500,500,129,1.1090116279069768,36.15939989686012,1,1,1,1,1,1,1,
Y9600-lampada,Scrabble Original + Δώρο Λαμπάδα,mixed_greek_latin,2,rare,0,1,1,1355,10,0,0,500,0,500,500,139,1.1070110701107012,36.435100017115474,1,1,1,1,1,1,1,
Y9672,Scrabble Junior,latin_only,5,medium,10,0,1,1386,10,0,10,500,0,500,500,118,1.0894660894660895,38.7281000148505,1,1,1,1,1,1,1,
YGOT04022024,Yu-Gi-Oh! Syros Tournament 4.2.2024,latin_only,3,medium,0,1,1,1267,10,0,0,500,0,500,500,172,1.1838989739542225,29.48959998320788,1,1,1,1,1,1,1,
YGOT04022024-1,2nd Yu-Gi-Oh! Syros Tournament 2.3.2024,latin_only,6,medium,0,1,1,1253,10,0,0,500,0,500,500,187,1.1971268954509178,30.16530000604689,1,1,1,1,1,1,1,
YGOT04022024-1-2,3nd Yu-Gi-Oh! Syros Tournament 10.3.2024,latin_only,6,medium,0,1,1,1237,10,0,0,500,0,500,500,199,1.2126111560226354,31.91949997562915,1,1,1,1,1,1,1,
YGOT17122023,Yu-Gi-Oh! Syros Tournament 17.12.2023,latin_only,6,medium,0,1,1,1234,10,0,0,500,0,500,500,200,1.2155591572123177,31.510500004515052,1,1,1,1,1,1,1,
Z163221,Γρινιάρης Επιτραπέζιο Δαπέδου,greek_only,2,rare,3,0,2,1377,10,0,3,500,0,500,500,124,1.091503267973856,39.23869994468987,1,1,1,1,1,1,1,
leg11732,Ξύλινος Κύβος Δραστηριοτήτων Rabbit,mixed_greek_latin,2,rare,0,1,1,1285,10,0,0,500,0,500,500,196,1.1673151750972763,37.76149998884648,1,1,1,1,1,1,1,
lr01778,Μαυροπίνακας διπλής όψης,greek_only,1,rare,0,1,1,1339,10,0,0,500,0,500,500,155,1.1202389843166543,37.79440000653267,1,1,1,1,1,1,1,
lr03498,Πολύχρωμο Ξύλινο τρενάκι,greek_only,3,medium,1,0,1,1293,10,0,1,500,0,500,500,189,1.1608662026295438,37.563799996860325,1,1,1,1,1,1,1,
lr03927,Μίνι κουτάκι με χάντρες,greek_only,7,medium,20,0,1,1388,10,0,20,500,0,500,500,128,1.095100864553314,39.49939995072782,1,1,1,1,1,1,1,
lr05313,"Καλάθι Πικνίκ ""Tea Party""",mixed_greek_latin,2,rare,0,1,1,1357,10,0,0,500,0,500,500,136,1.105379513633014,39.775799959897995,1,1,1,1,1,1,1,
lr07223,Συρόμενο φορτηγό ζωολογικού κήπου,greek_only,1,rare,1,0,1,1372,10,0,1,500,0,500,500,128,1.0940233236151604,42.59929992258549,1,1,1,1,1,1,1,
lr08917,"3D Puzzle ""Καθεδρικός Αγ. Βασιλείου""",mixed_greek_latin,1,rare,4,0,1,1359,10,0,4,500,0,500,500,141,1.1066961000735835,35.815499955788255,1,1,1,1,1,1,1,
lr08951,Καλάθι πικνίκ ξύλινο με πορσελάνινα σκεύη (18 τεμ),greek_only,12,popular,14,0,1,1292,10,0,14,500,0,500,500,180,1.171826625386997,39.848400047048926,1,1,1,1,1,1,1,
lr09353,Ομπρέλα Star Wars 69 εκ.,mixed_greek_latin,1,rare,0,1,2,1358,10,0,0,500,0,500,500,133,1.1045655375552283,34.9481999874115,1,1,1,1,1,1,1,
lr10044,Κύβοι στοίβαξης με ζωάκια,greek_only,1,rare,2,0,2,1327,10,0,2,500,0,500,500,164,1.1318764129615675,34.14700005669147,1,1,1,1,1,1,1,
